,userid,os,platform,converted
3025,3026,ios,phone,0
3026,3027,android,tablet,0
3027,3028,android,tablet,0
3028,3029,ios,phone,0
3029,3030,android,tablet,0
3030,3031,android,tablet,0
3031,3032,ios,phone,0
3032,3033,ios,tablet,0
3033,3034,android,tablet,0
3034,3035,android,tablet,0
3035,3036,android,tablet,0
3036,3037,android,tablet,0
3037,3038,ios,phone,0
3038,3039,android,tablet,1
3039,3040,android,tablet,0
3040,3041,ios,tablet,0
3041,3042,ios,phone,0
3042,3043,android,tablet,0
3043,3044,ios,phone,0
3044,3045,ios,phone,0
3045,3046,android,phone,0
3046,3047,ios,tablet,0
3047,3048,ios,phone,0
3048,3049,android,tablet,0
3049,3050,android,tablet,1
3050,3051,android,phone,0
3051,3052,android,phone,0
3052,3053,ios,tablet,0
3053,3054,android,tablet,0
3054,3055,ios,tablet,0
3055,3056,ios,phone,0
3056,3057,ios,phone,0
3057,3058,android,tablet,0
3058,3059,ios,phone,0
3059,3060,ios,tablet,0
3060,3061,android,tablet,0
3061,3062,ios,phone,0
3062,3063,ios,phone,0
3063,3064,ios,phone,0
3064,3065,android,phone,0
3065,3066,android,tablet,1
3066,3067,android,tablet,0
3067,3068,android,tablet,0
3068,3069,android,tablet,0
3069,3070,android,phone,0
3070,3071,android,tablet,0
3071,3072,ios,phone,0
3072,3073,ios,tablet,0
3073,3074,ios,phone,0
3074,3075,android,tablet,0
3075,3076,android,phone,0
3076,3077,android,tablet,0
3077,3078,android,phone,0
3078,3079,android,tablet,0
3079,3080,android,phone,0
3080,3081,android,tablet,0
3081,3082,android,tablet,0
3082,3083,android,tablet,0
3083,3084,android,tablet,0
3084,3085,android,phone,0
3085,3086,android,tablet,0
3086,3087,ios,tablet,0
3087,3088,android,phone,0
3088,3089,android,tablet,0
3089,3090,ios,tablet,0
3090,3091,android,tablet,0
3091,3092,android,tablet,0
3092,3093,android,phone,0
3093,3094,android,phone,0
3094,3095,android,tablet,0
3095,3096,ios,phone,0
3096,3097,ios,phone,0
3097,3098,android,tablet,0
3098,3099,android,tablet,0
3099,3100,android,tablet,0
3100,3101,android,tablet,0
3101,3102,ios,tablet,0
3102,3103,android,tablet,0
3103,3104,ios,phone,0
3104,3105,android,tablet,0
3105,3106,ios,tablet,0
3106,3107,android,tablet,0
3107,3108,android,phone,0
3108,3109,android,phone,0
3109,3110,android,tablet,0
3110,3111,ios,phone,0
3111,3112,ios,phone,0
3112,3113,android,phone,0
3113,3114,android,tablet,0
3114,3115,ios,phone,0
3115,3116,android,phone,0
3116,3117,ios,tablet,1
3117,3118,ios,phone,0
3118,3119,android,tablet,0
3119,3120,android,tablet,0
3120,3121,android,tablet,0
3121,3122,android,tablet,0
3122,3123,ios,tablet,0
3123,3124,android,tablet,0
3124,3125,ios,phone,0
3125,3126,android,tablet,0
3126,3127,ios,phone,0
3127,3128,android,tablet,0
3128,3129,ios,phone,0
3129,3130,ios,phone,0
3130,3131,android,tablet,0
3131,3132,android,tablet,0
3132,3133,android,tablet,0
3133,3134,android,tablet,0
3134,3135,android,tablet,0
3135,3136,android,tablet,0
3136,3137,android,tablet,0
3137,3138,ios,tablet,0
3138,3139,android,tablet,0
3139,3140,ios,tablet,0
3140,3141,android,tablet,0
3141,3142,android,tablet,0
3142,3143,android,tablet,0
3143,3144,android,tablet,0
3144,3145,ios,phone,0
3145,3146,ios,phone,0
3146,3147,android,tablet,0
3147,3148,android,tablet,0
3148,3149,android,phone,0
3149,3150,ios,phone,0
3150,3151,ios,phone,0
3151,3152,ios,phone,0
3152,3153,android,tablet,0
3153,3154,android,tablet,0
3154,3155,ios,phone,0
3155,3156,android,tablet,0
3156,3157,android,tablet,0
3157,3158,ios,phone,0
3158,3159,android,phone,0
3159,3160,ios,tablet,0
3160,3161,android,tablet,0
3161,3162,android,tablet,0
3162,3163,ios,phone,0
3163,3164,ios,phone,0
3164,3165,ios,tablet,0
3165,3166,ios,phone,0
3166,3167,android,tablet,0
3167,3168,android,phone,0
3168,3169,ios,phone,0
3169,3170,android,tablet,0
3170,3171,android,tablet,0
3171,3172,android,tablet,0
3172,3173,android,tablet,0
3173,3174,android,tablet,0
3174,3175,ios,phone,0
3175,3176,android,tablet,0
3176,3177,ios,tablet,0
3177,3178,ios,phone,1
3178,3179,android,tablet,0
3179,3180,android,tablet,0
3180,3181,android,phone,0
3181,3182,android,tablet,1
3182,3183,android,tablet,0
3183,3184,android,tablet,0
3184,3185,android,tablet,0
3185,3186,android,phone,0
3186,3187,android,tablet,0
3187,3188,android,tablet,0
3188,3189,ios,tablet,1
3189,3190,android,phone,0
3190,3191,android,phone,0
3191,3192,android,tablet,0
3192,3193,android,tablet,0
3193,3194,android,phone,0
3194,3195,android,tablet,0
3195,3196,android,tablet,0
3196,3197,android,tablet,0
3197,3198,ios,phone,0
3198,3199,ios,tablet,0
3199,3200,ios,phone,0
3200,3201,android,tablet,0
3201,3202,ios,phone,0
3202,3203,ios,tablet,0
3203,3204,android,tablet,0
3204,3205,ios,tablet,0
3205,3206,ios,phone,0
3206,3207,android,tablet,0
3207,3208,android,tablet,0
3208,3209,android,tablet,0
3209,3210,ios,tablet,0
3210,3211,android,tablet,0
3211,3212,android,phone,0
3212,3213,android,tablet,0
3213,3214,android,tablet,0
3214,3215,android,tablet,0
3215,3216,ios,phone,0
3216,3217,android,tablet,0
3217,3218,ios,tablet,0
3218,3219,android,phone,0
3219,3220,ios,tablet,0
3220,3221,android,phone,0
3221,3222,android,tablet,0
3222,3223,ios,phone,0
3223,3224,android,tablet,0
3224,3225,android,tablet,0
3225,3226,android,tablet,0
3226,3227,ios,tablet,0
3227,3228,android,tablet,0
3228,3229,android,tablet,0
3229,3230,android,tablet,0
3230,3231,android,tablet,0
3231,3232,android,tablet,0
3232,3233,ios,tablet,0
3233,3234,android,tablet,0
3234,3235,android,tablet,0
3235,3236,ios,tablet,0
3236,3237,android,phone,0
3237,3238,android,tablet,0
3238,3239,android,tablet,0
3239,3240,android,tablet,0
3240,3241,android,tablet,0
3241,3242,android,tablet,0
3242,3243,android,tablet,0
3243,3244,ios,phone,0
3244,3245,android,tablet,0
3245,3246,ios,tablet,0
3246,3247,ios,phone,0
3247,3248,android,phone,0
3248,3249,android,tablet,0
3249,3250,android,tablet,0
3250,3251,android,tablet,0
3251,3252,android,tablet,0
3252,3253,android,phone,0
3253,3254,android,tablet,0
3254,3255,ios,tablet,0
3255,3256,android,tablet,0
3256,3257,android,tablet,0
3257,3258,ios,tablet,0
3258,3259,android,tablet,0
3259,3260,android,tablet,0
3260,3261,ios,phone,0
3261,3262,ios,phone,0
3262,3263,android,tablet,0
3263,3264,android,phone,0
3264,3265,android,tablet,0
3265,3266,android,tablet,0
3266,3267,android,tablet,0
3267,3268,ios,phone,0
3268,3269,ios,phone,0
3269,3270,android,tablet,0
3270,3271,android,tablet,0
3271,3272,android,tablet,0
3272,3273,android,tablet,0
3273,3274,ios,phone,0
3274,3275,android,phone,0
3275,3276,ios,phone,0
3276,3277,android,tablet,0
3277,3278,android,phone,0
3278,3279,android,tablet,0
3279,3280,ios,phone,0
3280,3281,android,tablet,0
3281,3282,android,tablet,0
3282,3283,android,tablet,0
3283,3284,android,tablet,0
3284,3285,android,tablet,0
3285,3286,android,tablet,0
3286,3287,android,phone,0
3287,3288,ios,phone,0
3288,3289,android,tablet,0
3289,3290,android,tablet,0
3290,3291,ios,phone,0
3291,3292,android,tablet,0
3292,3293,android,tablet,0
3293,3294,ios,phone,0
3294,3295,android,tablet,0
3295,3296,android,tablet,0
3296,3297,ios,tablet,0
3297,3298,ios,tablet,0
3298,3299,android,tablet,0
3299,3300,android,phone,0
3300,3301,ios,tablet,0
3301,3302,android,tablet,0
3302,3303,android,tablet,0
3303,3304,android,phone,0
3304,3305,android,tablet,0
3305,3306,android,tablet,0
3306,3307,android,tablet,0
3307,3308,ios,tablet,0
3308,3309,android,phone,0
3309,3310,android,tablet,0
3310,3311,android,tablet,0
3311,3312,android,tablet,0
3312,3313,ios,tablet,0
3313,3314,android,tablet,0
3314,3315,android,phone,0
3315,3316,ios,phone,0
3316,3317,android,tablet,0
3317,3318,android,tablet,0
3318,3319,android,tablet,0
3319,3320,android,tablet,0
3320,3321,android,tablet,0
3321,3322,ios,phone,0
3322,3323,android,tablet,0
3323,3324,android,tablet,0
3324,3325,ios,tablet,0
3325,3326,android,tablet,0
3326,3327,ios,phone,0
3327,3328,android,phone,0
3328,3329,android,tablet,0
3329,3330,android,tablet,0
3330,3331,ios,phone,0
3331,3332,ios,tablet,1
3332,3333,android,phone,0
3333,3334,android,tablet,0
3334,3335,android,phone,0
3335,3336,android,tablet,0
3336,3337,android,tablet,0
3337,3338,android,tablet,0
3338,3339,ios,phone,0
3339,3340,android,tablet,0
3340,3341,android,tablet,0
3341,3342,android,phone,0
3342,3343,android,phone,0
3343,3344,ios,tablet,0
3344,3345,android,tablet,0
3345,3346,android,tablet,0
3346,3347,ios,tablet,0
3347,3348,android,tablet,0
3348,3349,android,phone,0
3349,3350,ios,phone,0
3350,3351,ios,phone,0
3351,3352,android,tablet,0
3352,3353,android,tablet,0
3353,3354,android,tablet,0
3354,3355,android,phone,0
3355,3356,ios,phone,0
3356,3357,ios,tablet,0
3357,3358,android,tablet,0
3358,3359,ios,phone,0
3359,3360,ios,tablet,0
3360,3361,android,phone,0
3361,3362,android,phone,0
3362,3363,ios,tablet,0
3363,3364,android,phone,1
3364,3365,ios,phone,0
3365,3366,android,tablet,0
3366,3367,ios,phone,0
3367,3368,android,tablet,0
3368,3369,android,phone,0
3369,3370,android,tablet,0
3370,3371,android,tablet,0
3371,3372,ios,phone,0
3372,3373,android,phone,0
3373,3374,android,tablet,0
3374,3375,android,tablet,1
3375,3376,android,tablet,0
3376,3377,android,tablet,0
3377,3378,android,tablet,0
3378,3379,ios,phone,0
3379,3380,android,tablet,0
3380,3381,android,tablet,0
3381,3382,android,phone,0
3382,3383,ios,phone,0
3383,3384,android,tablet,0
3384,3385,ios,phone,0
3385,3386,android,phone,0
3386,3387,android,tablet,0
3387,3388,ios,tablet,0
3388,3389,ios,phone,0
3389,3390,android,phone,0
3390,3391,ios,phone,0
3391,3392,android,tablet,0
3392,3393,android,tablet,0
3393,3394,ios,phone,0
3394,3395,android,tablet,0
3395,3396,android,tablet,0
3396,3397,android,tablet,0
3397,3398,android,tablet,1
3398,3399,ios,tablet,0
3399,3400,android,tablet,0
3400,3401,android,tablet,0
3401,3402,android,phone,0
3402,3403,android,phone,0
3403,3404,android,tablet,0
3404,3405,ios,tablet,1
3405,3406,ios,phone,0
3406,3407,android,tablet,0
3407,3408,ios,phone,0
3408,3409,android,tablet,1
3409,3410,ios,tablet,0
3410,3411,android,tablet,0
3411,3412,android,tablet,0
3412,3413,android,tablet,0
3413,3414,ios,phone,0
3414,3415,ios,phone,0
3415,3416,ios,phone,0
3416,3417,ios,tablet,0
3417,3418,android,tablet,0
3418,3419,ios,phone,0
3419,3420,ios,phone,0
3420,3421,ios,phone,0
3421,3422,android,tablet,0
3422,3423,android,tablet,0
3423,3424,android,tablet,0
3424,3425,android,tablet,0
3425,3426,android,tablet,0
3426,3427,android,tablet,0
3427,3428,android,phone,0
3428,3429,android,tablet,0
3429,3430,android,phone,0
3430,3431,android,tablet,0
3431,3432,ios,phone,0
3432,3433,ios,tablet,0
3433,3434,ios,tablet,1
3434,3435,android,tablet,0
3435,3436,android,phone,0
3436,3437,android,phone,0
3437,3438,ios,phone,0
3438,3439,ios,phone,0
3439,3440,android,tablet,0
3440,3441,android,phone,0
3441,3442,android,tablet,0
3442,3443,android,tablet,0
3443,3444,ios,phone,0
3444,3445,android,phone,0
3445,3446,android,tablet,0
3446,3447,android,tablet,0
3447,3448,android,tablet,0
3448,3449,ios,phone,0
3449,3450,android,tablet,0
3450,3451,android,phone,0
3451,3452,android,tablet,1
3452,3453,android,phone,0
3453,3454,android,tablet,0
3454,3455,ios,phone,0
3455,3456,android,tablet,0
3456,3457,android,tablet,0
3457,3458,android,tablet,0
3458,3459,android,tablet,0
3459,3460,ios,phone,0
3460,3461,android,tablet,0
3461,3462,android,phone,0
3462,3463,ios,tablet,0
3463,3464,android,tablet,0
3464,3465,ios,phone,0
3465,3466,android,phone,0
3466,3467,android,tablet,0
3467,3468,android,tablet,1
3468,3469,android,tablet,0
3469,3470,android,tablet,0
3470,3471,ios,phone,0
3471,3472,android,phone,0
3472,3473,android,tablet,1
3473,3474,android,tablet,0
3474,3475,ios,tablet,0
3475,3476,android,tablet,0
3476,3477,ios,phone,0
3477,3478,android,tablet,0
3478,3479,android,tablet,0
3479,3480,android,tablet,0
3480,3481,android,tablet,0
3481,3482,android,tablet,0
3482,3483,android,tablet,0
3483,3484,android,tablet,0
3484,3485,ios,phone,0
3485,3486,android,tablet,0
3486,3487,ios,tablet,0
3487,3488,android,tablet,0
3488,3489,android,tablet,0
3489,3490,android,phone,0
3490,3491,android,tablet,0
3491,3492,android,phone,0
3492,3493,ios,tablet,0
3493,3494,android,tablet,0
3494,3495,android,tablet,0
3495,3496,ios,phone,0
3496,3497,ios,phone,0
3497,3498,ios,phone,0
3498,3499,android,tablet,0
3499,3500,android,tablet,0
3500,3501,android,tablet,1
3501,3502,android,tablet,0
3502,3503,android,tablet,0
3503,3504,android,tablet,0
3504,3505,android,tablet,1
3505,3506,ios,phone,0
3506,3507,android,tablet,0
3507,3508,ios,phone,0
3508,3509,android,phone,0
3509,3510,ios,tablet,0
3510,3511,android,tablet,0
3511,3512,ios,tablet,0
3512,3513,android,phone,0
3513,3514,android,tablet,0
3514,3515,android,tablet,0
3515,3516,android,tablet,0
3516,3517,ios,phone,0
3517,3518,android,tablet,0
3518,3519,ios,tablet,0
3519,3520,android,tablet,0
3520,3521,ios,phone,0
3521,3522,ios,phone,0
3522,3523,android,phone,0
3523,3524,ios,phone,0
3524,3525,android,tablet,0
3525,3526,android,tablet,0
3526,3527,ios,tablet,0
3527,3528,ios,phone,0
3528,3529,ios,tablet,0
3529,3530,android,tablet,0
3530,3531,android,tablet,0
3531,3532,android,tablet,0
3532,3533,android,tablet,0
3533,3534,android,tablet,0
3534,3535,ios,phone,0
3535,3536,android,tablet,1
3536,3537,android,phone,0
3537,3538,ios,tablet,0
3538,3539,android,tablet,0
3539,3540,ios,tablet,0
3540,3541,android,phone,0
3541,3542,android,tablet,1
3542,3543,android,tablet,0
3543,3544,android,tablet,0
3544,3545,android,tablet,0
3545,3546,android,phone,0
3546,3547,ios,tablet,0
3547,3548,android,tablet,0
3548,3549,android,tablet,0
3549,3550,android,phone,0
3550,3551,android,phone,0
3551,3552,android,tablet,0
3552,3553,ios,phone,0
3553,3554,ios,phone,0
3554,3555,ios,tablet,0
3555,3556,ios,phone,0
3556,3557,ios,tablet,0
3557,3558,ios,tablet,0
3558,3559,android,tablet,0
3559,3560,ios,phone,0
3560,3561,ios,phone,0
3561,3562,ios,phone,0
3562,3563,ios,tablet,0
3563,3564,ios,tablet,0
3564,3565,android,tablet,0
3565,3566,android,tablet,0
3566,3567,ios,tablet,0
3567,3568,android,phone,0
3568,3569,android,tablet,0
3569,3570,ios,phone,0
3570,3571,android,tablet,0
3571,3572,android,tablet,1
3572,3573,android,tablet,0
3573,3574,android,tablet,0
3574,3575,ios,tablet,1
3575,3576,android,tablet,0
3576,3577,ios,phone,0
3577,3578,android,tablet,0
3578,3579,ios,phone,0
3579,3580,android,tablet,0
3580,3581,android,tablet,0
3581,3582,android,tablet,0
3582,3583,android,phone,1
3583,3584,ios,tablet,0
3584,3585,ios,tablet,0
3585,3586,android,tablet,0
3586,3587,android,tablet,0
3587,3588,android,tablet,0
3588,3589,ios,phone,0
3589,3590,android,phone,0
3590,3591,android,phone,0
3591,3592,android,tablet,0
3592,3593,android,tablet,0
3593,3594,android,tablet,0
3594,3595,android,phone,0
3595,3596,ios,phone,0
3596,3597,android,tablet,0
3597,3598,android,tablet,0
3598,3599,android,phone,0
3599,3600,android,tablet,0
3600,3601,android,tablet,0
3601,3602,android,tablet,0
3602,3603,ios,phone,0
3603,3604,ios,tablet,1
3604,3605,android,tablet,0
3605,3606,android,tablet,1
3606,3607,android,tablet,0
3607,3608,android,tablet,0
3608,3609,android,tablet,0
3609,3610,android,tablet,0
3610,3611,ios,tablet,0
3611,3612,ios,tablet,0
3612,3613,android,tablet,0
3613,3614,android,tablet,1
3614,3615,ios,phone,0
3615,3616,android,tablet,0
3616,3617,android,phone,0
3617,3618,ios,phone,0
3618,3619,android,tablet,0
3619,3620,android,tablet,0
3620,3621,android,tablet,0
3621,3622,android,tablet,0
3622,3623,ios,phone,0
3623,3624,ios,phone,0
3624,3625,ios,phone,0
3625,3626,android,phone,0
3626,3627,android,tablet,0
3627,3628,android,tablet,0
3628,3629,ios,tablet,0
3629,3630,android,tablet,0
3630,3631,android,tablet,0
3631,3632,android,phone,0
3632,3633,android,phone,0
3633,3634,android,tablet,0
3634,3635,ios,phone,0
3635,3636,ios,phone,0
3636,3637,ios,phone,0
3637,3638,android,tablet,0
3638,3639,android,tablet,0
3639,3640,ios,tablet,0
3640,3641,android,tablet,0
3641,3642,android,tablet,0
3642,3643,ios,phone,0
3643,3644,android,tablet,1
3644,3645,ios,phone,0
3645,3646,android,phone,0
3646,3647,android,tablet,0
3647,3648,ios,phone,0
3648,3649,android,tablet,0
3649,3650,android,phone,0
3650,3651,android,tablet,0
3651,3652,ios,phone,0
3652,3653,android,tablet,0
3653,3654,android,tablet,0
3654,3655,android,tablet,0
3655,3656,android,phone,0
3656,3657,android,tablet,0
3657,3658,android,tablet,0
3658,3659,android,phone,0
3659,3660,android,tablet,0
3660,3661,ios,phone,0
3661,3662,android,tablet,0
3662,3663,ios,phone,0
3663,3664,ios,tablet,0
3664,3665,android,tablet,1
3665,3666,android,tablet,0
3666,3667,android,tablet,0
3667,3668,android,tablet,0
3668,3669,ios,phone,0
3669,3670,android,phone,0
3670,3671,ios,phone,0
3671,3672,android,tablet,0
3672,3673,ios,tablet,0
3673,3674,android,tablet,0
3674,3675,android,tablet,0
3675,3676,android,phone,0
3676,3677,android,tablet,0
3677,3678,ios,phone,0
3678,3679,ios,phone,0
3679,3680,android,phone,0
3680,3681,ios,phone,0
3681,3682,android,tablet,0
3682,3683,android,tablet,0
3683,3684,ios,phone,0
3684,3685,android,tablet,0
3685,3686,android,tablet,0
3686,3687,android,tablet,0
3687,3688,android,tablet,0
3688,3689,ios,tablet,0
3689,3690,ios,phone,0
3690,3691,android,phone,0
3691,3692,android,tablet,0
3692,3693,ios,phone,0
3693,3694,android,tablet,0
3694,3695,android,phone,0
3695,3696,android,tablet,0
3696,3697,ios,phone,0
3697,3698,android,tablet,1
3698,3699,android,tablet,0
3699,3700,android,tablet,0
3700,3701,android,phone,0
3701,3702,android,tablet,0
3702,3703,android,tablet,0
3703,3704,android,tablet,0
3704,3705,ios,phone,0
3705,3706,ios,tablet,1
3706,3707,ios,tablet,1
3707,3708,ios,tablet,0
3708,3709,ios,phone,0
3709,3710,android,tablet,0
3710,3711,android,tablet,0
3711,3712,ios,phone,0
3712,3713,android,tablet,0
3713,3714,android,tablet,0
3714,3715,android,phone,0
3715,3716,android,tablet,0
3716,3717,ios,tablet,0
3717,3718,android,tablet,1
3718,3719,ios,phone,0
3719,3720,android,tablet,0
3720,3721,android,tablet,0
3721,3722,ios,tablet,0
3722,3723,android,phone,0
3723,3724,ios,phone,0
3724,3725,android,tablet,0
3725,3726,android,tablet,0
3726,3727,android,tablet,0
3727,3728,android,tablet,0
3728,3729,android,tablet,0
3729,3730,android,tablet,0
3730,3731,android,phone,0
3731,3732,android,tablet,0
3732,3733,android,tablet,0
3733,3734,ios,phone,0
3734,3735,ios,phone,0
3735,3736,android,tablet,0
3736,3737,android,tablet,0
3737,3738,android,tablet,0
3738,3739,android,tablet,0
3739,3740,android,tablet,1
3740,3741,android,phone,0
3741,3742,android,tablet,0
3742,3743,android,tablet,0
3743,3744,ios,tablet,0
3744,3745,android,phone,0
3745,3746,android,tablet,0
3746,3747,android,tablet,0
3747,3748,android,tablet,0
3748,3749,ios,tablet,0
3749,3750,ios,phone,0
3750,3751,android,tablet,0
3751,3752,android,tablet,0
3752,3753,ios,phone,0
3753,3754,android,tablet,0
3754,3755,android,tablet,0
3755,3756,android,phone,0
3756,3757,ios,phone,0
3757,3758,android,tablet,0
3758,3759,android,phone,0
3759,3760,android,phone,0
3760,3761,android,tablet,0
3761,3762,android,tablet,0
3762,3763,android,tablet,0
3763,3764,android,tablet,0
3764,3765,ios,phone,0
3765,3766,android,tablet,0
3766,3767,ios,phone,0
3767,3768,android,phone,0
3768,3769,android,tablet,0
3769,3770,android,phone,0
3770,3771,android,phone,0
3771,3772,ios,phone,0
3772,3773,ios,phone,0
3773,3774,ios,phone,0
3774,3775,android,phone,0
3775,3776,android,tablet,0
3776,3777,ios,tablet,0
3777,3778,android,phone,0
3778,3779,android,tablet,0
3779,3780,android,phone,0
3780,3781,ios,tablet,0
3781,3782,android,tablet,0
3782,3783,ios,tablet,0
3783,3784,android,tablet,0
3784,3785,android,tablet,0
3785,3786,ios,phone,0
3786,3787,ios,phone,0
3787,3788,ios,tablet,0
3788,3789,android,tablet,0
3789,3790,ios,tablet,0
3790,3791,android,tablet,0
3791,3792,android,tablet,0
3792,3793,android,tablet,0
3793,3794,android,tablet,0
3794,3795,android,tablet,1
3795,3796,ios,phone,0
3796,3797,ios,phone,1
3797,3798,android,tablet,0
3798,3799,ios,phone,0
3799,3800,android,tablet,0
3800,3801,ios,phone,0
3801,3802,android,tablet,0
3802,3803,android,phone,0
3803,3804,android,tablet,0
3804,3805,ios,phone,0
3805,3806,android,tablet,0
3806,3807,android,tablet,0
3807,3808,android,tablet,0
3808,3809,android,tablet,0
3809,3810,ios,phone,0
3810,3811,android,tablet,0
3811,3812,android,tablet,0
3812,3813,android,phone,0
3813,3814,android,tablet,0
3814,3815,android,tablet,0
3815,3816,android,phone,0
3816,3817,android,tablet,0
3817,3818,android,phone,0
3818,3819,android,tablet,0
3819,3820,ios,phone,0
3820,3821,ios,tablet,1
3821,3822,ios,tablet,0
3822,3823,android,tablet,0
3823,3824,android,tablet,0
3824,3825,android,tablet,0
3825,3826,android,tablet,0
3826,3827,android,tablet,0
3827,3828,android,tablet,0
3828,3829,ios,tablet,0
3829,3830,android,tablet,0
3830,3831,android,phone,0
3831,3832,ios,phone,0
3832,3833,ios,phone,0
3833,3834,android,phone,0
3834,3835,ios,phone,0
3835,3836,android,tablet,0
3836,3837,android,tablet,0
3837,3838,android,tablet,0
3838,3839,android,tablet,0
3839,3840,android,tablet,0
3840,3841,ios,tablet,0
3841,3842,android,tablet,0
3842,3843,android,tablet,0
3843,3844,android,tablet,0
3844,3845,android,tablet,0
3845,3846,android,tablet,0
3846,3847,android,tablet,0
3847,3848,ios,phone,0
3848,3849,ios,tablet,1
3849,3850,ios,phone,0
3850,3851,ios,phone,0
3851,3852,android,tablet,0
3852,3853,android,phone,0
3853,3854,android,tablet,0
3854,3855,android,tablet,0
3855,3856,android,tablet,0
3856,3857,android,tablet,0
3857,3858,android,phone,0
3858,3859,android,tablet,0
3859,3860,ios,tablet,1
3860,3861,android,phone,0
3861,3862,android,tablet,1
3862,3863,android,tablet,0
3863,3864,ios,phone,0
3864,3865,android,phone,0
3865,3866,android,tablet,0
3866,3867,android,tablet,0
3867,3868,android,tablet,0
3868,3869,android,tablet,0
3869,3870,android,tablet,0
3870,3871,android,tablet,0
3871,3872,ios,phone,0
3872,3873,ios,phone,0
3873,3874,android,tablet,0
3874,3875,android,tablet,1
3875,3876,android,tablet,0
3876,3877,android,tablet,0
3877,3878,ios,phone,0
3878,3879,ios,phone,0
3879,3880,android,phone,0
3880,3881,android,tablet,0
3881,3882,android,tablet,0
3882,3883,android,tablet,0
3883,3884,android,tablet,0
3884,3885,ios,phone,0
3885,3886,android,tablet,0
3886,3887,android,tablet,0
3887,3888,android,tablet,0
3888,3889,android,phone,0
3889,3890,android,tablet,0
3890,3891,android,tablet,0
3891,3892,android,phone,0
3892,3893,android,phone,0
3893,3894,android,tablet,0
3894,3895,ios,phone,0
3895,3896,android,tablet,1
3896,3897,ios,phone,0
3897,3898,ios,phone,0
3898,3899,ios,phone,0
3899,3900,ios,phone,0
3900,3901,android,tablet,0
3901,3902,ios,tablet,0
3902,3903,android,phone,0
3903,3904,ios,phone,0
3904,3905,ios,tablet,0
3905,3906,ios,tablet,0
3906,3907,ios,tablet,0
3907,3908,ios,phone,0
3908,3909,android,tablet,0
3909,3910,ios,tablet,0
3910,3911,ios,phone,0
3911,3912,ios,phone,0
3912,3913,android,phone,0
3913,3914,android,tablet,0
3914,3915,android,tablet,0
3915,3916,android,phone,0
3916,3917,android,tablet,0
3917,3918,ios,phone,0
3918,3919,android,phone,0
3919,3920,android,tablet,0
3920,3921,android,phone,0
3921,3922,android,tablet,0
3922,3923,ios,phone,0
3923,3924,ios,tablet,0
3924,3925,ios,phone,0
3925,3926,android,phone,0
3926,3927,android,tablet,1
3927,3928,android,phone,0
3928,3929,android,tablet,0
3929,3930,android,tablet,1
3930,3931,android,tablet,1
3931,3932,ios,phone,0
3932,3933,android,tablet,0
3933,3934,ios,phone,0
3934,3935,android,phone,0
3935,3936,android,tablet,0
3936,3937,ios,phone,0
3937,3938,ios,phone,0
3938,3939,ios,tablet,0
3939,3940,android,tablet,0
3940,3941,ios,tablet,0
3941,3942,android,phone,0
3942,3943,android,tablet,0
3943,3944,android,tablet,0
3944,3945,android,tablet,0
3945,3946,android,tablet,0
3946,3947,android,tablet,0
3947,3948,android,tablet,0
3948,3949,ios,phone,0
3949,3950,ios,phone,0
3950,3951,android,phone,0
3951,3952,android,phone,0
3952,3953,android,tablet,0
3953,3954,android,tablet,0
3954,3955,android,tablet,0
3955,3956,android,tablet,0
3956,3957,ios,tablet,0
3957,3958,android,phone,0
3958,3959,android,tablet,0
3959,3960,android,phone,0
3960,3961,ios,tablet,0
3961,3962,android,tablet,0
3962,3963,android,tablet,0
3963,3964,ios,phone,0
3964,3965,ios,phone,0
3965,3966,android,tablet,0
3966,3967,android,tablet,0
3967,3968,android,tablet,0
3968,3969,ios,phone,0
3969,3970,ios,tablet,0
3970,3971,android,tablet,0
3971,3972,android,tablet,0
3972,3973,ios,phone,0
3973,3974,ios,tablet,0
3974,3975,ios,phone,0
3975,3976,ios,phone,0
3976,3977,android,tablet,0
3977,3978,ios,phone,0
3978,3979,android,phone,0
3979,3980,android,tablet,0
3980,3981,ios,phone,0
3981,3982,android,tablet,0
3982,3983,android,tablet,0
3983,3984,android,tablet,0
3984,3985,android,tablet,0
3985,3986,android,tablet,0
3986,3987,ios,phone,0
3987,3988,android,tablet,0
3988,3989,android,tablet,0
3989,3990,android,tablet,0
3990,3991,android,phone,0
3991,3992,android,phone,0
3992,3993,android,tablet,0
3993,3994,android,tablet,0
3994,3995,ios,tablet,0
3995,3996,android,tablet,0
3996,3997,android,tablet,0
3997,3998,ios,phone,0
3998,3999,android,tablet,0
3999,4000,android,tablet,0
4000,4001,android,tablet,0
4001,4002,android,tablet,0
4002,4003,android,tablet,0
4003,4004,ios,phone,0
4004,4005,android,tablet,0
4005,4006,android,tablet,0
4006,4007,android,tablet,0
4007,4008,android,tablet,0
4008,4009,android,tablet,0
4009,4010,android,phone,0
4010,4011,ios,phone,0
4011,4012,android,tablet,1
4012,4013,android,tablet,1
4013,4014,android,tablet,0
4014,4015,android,tablet,0
4015,4016,android,phone,0
4016,4017,ios,phone,0
4017,4018,android,phone,0
4018,4019,ios,phone,0
4019,4020,android,tablet,0
4020,4021,android,tablet,0
4021,4022,android,phone,0
4022,4023,ios,tablet,0
4023,4024,android,tablet,1
4024,4025,android,tablet,0
4025,4026,android,tablet,0
